Area,ID,Varietà,Azienda,LatN,LongE,Date,Temperature,Year,Month,Day,Potential_Fert,n_Blind_Buds,n_Steril_Buds
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,21/11/18,8.804309845,2018,11,21,1.76,4.30,0.50
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,21/01/18,8.773241997,2018,1,21,1.38,2.20,1.10
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,26/03/18,18.98686409,2018,3,26,1.38,2.20,1.10
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,27/04/18,26.46723557,2018,4,27,1.38,2.20,1.10
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,30/06/18,34.45261002,2018,6,30,1.38,2.20,1.10
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,17/08/18,30.98926163,2018,8,17,1.38,2.20,1.10
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,04/10/18,21.60677338,2018,10,4,1.38,2.20,1.10
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,21/11/18,9.698933601,2018,11,21,1.38,2.20,1.10
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,21/01/18,8.812803268,2018,1,21,0.66,1.20,4.00
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,26/03/18,18.12304878,2018,3,26,0.66,1.20,4.00
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,27/04/18,25.38132668,2018,4,27,0.66,1.20,4.00
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,30/06/18,33.96884537,2018,6,30,0.66,1.20,4.00
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,17/08/18,30.01362038,2018,8,17,0.66,1.20,4.00
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,04/10/18,20.76531792,2018,10,4,0.66,1.20,4.00
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,21/11/18,9.54195118,2018,11,21,0.66,1.20,4.00
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,21/01/18,7.713466644,2018,1,21,0.87,1.30,3.50
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,26/03/18,17.30471992,2018,3,26,0.87,1.30,3.50
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,27/04/18,25.24516678,2018,4,27,0.87,1.30,3.50
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,30/06/18,32.791996,2018,6,30,0.87,1.30,3.50
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,17/08/18,29.40167999,2018,8,17,0.87,1.30,3.50
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,04/10/18,20.71974564,2018,10,4,0.87,1.30,3.50
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,21/11/18,9.17098999,2018,11,21,0.87,1.30,3.50
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,21/01/18,4.792224407,2018,1,21,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,26/03/18,15.30739498,2018,3,26,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,27/04/18,21.84490776,2018,4,27,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,30/06/18,30.85471153,2018,6,30,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,17/08/18,27.63405037,2018,8,17,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,04/10/18,19.60160828,2018,10,4,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,21/11/18,7.401665688,2018,11,21,,,
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,24/01/19,5.249983788,2019,1,24,1.1,0.8,3.0
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,25/02/19,13.39148617,2019,2,25,1.1,0.8,3.0
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,29/03/19,21.65432167,2019,3,29,1.1,0.8,3.0
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,01/06/19,27.53830719,2019,6,1,1.1,0.8,3.0
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,03/07/19,29.68795586,2019,7,3,1.1,0.8,3.0
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,19/07/19,24.22431564,2019,7,19,1.1,0.8,3.0
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,04/08/19,26.74370575,2019,8,4,1.1,0.8,3.0
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,05/09/19,27.66024971,2019,9,5,1.1,0.8,3.0
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,21/09/19,12.42724991,2019,9,21,1.1,0.8,3.0
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,26/12/19,6.622233391,2019,12,26,1.1,0.8,3.0
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,24/01/19,1.632628441,2019,1,24,1.3,4.6,1.1
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,25/02/19,12.60993099,2019,2,25,1.3,4.6,1.1
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,29/03/19,19.85672569,2019,3,29,1.3,4.6,1.1
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,01/06/19,24.22408295,2019,6,1,1.3,4.6,1.1
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,03/07/19,28.90725899,2019,7,3,1.3,4.6,1.1
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,19/07/19,22.42940521,2019,7,19,1.3,4.6,1.1
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,04/08/19,25.88814926,2019,8,4,1.3,4.6,1.1
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,05/09/19,26.73664856,2019,9,5,1.3,4.6,1.1
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,21/09/19,13.10991955,2019,9,21,1.3,4.6,1.1
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,26/12/19,8.16088295,2019,12,26,1.3,4.6,1.1
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,24/01/19,1.303874016,2019,1,24,1.1,1.5,3.0
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,25/02/19,13.37526321,2019,2,25,1.1,1.5,3.0
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,29/03/19,19.28182602,2019,3,29,1.1,1.5,3.0
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,01/06/19,24.62078285,2019,6,1,1.1,1.5,3.0
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,03/07/19,28.93555069,2019,7,3,1.1,1.5,3.0
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,19/07/19,22.75786972,2019,7,19,1.1,1.5,3.0
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,04/08/19,26.77271652,2019,8,4,1.1,1.5,3.0
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,05/09/19,26.71738243,2019,9,5,1.1,1.5,3.0
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,21/09/19,12.70518017,2019,9,21,1.1,1.5,3.0
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,26/12/19,7.773427486,2019,12,26,1.1,1.5,3.0
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,24/01/19,0.692048669,2019,1,24,1.0,0.8,2.6
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,25/02/19,11.35497284,2019,2,25,1.0,0.8,2.6
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,29/03/19,17.97546196,2019,3,29,1.0,0.8,2.6
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,01/06/19,23.92448235,2019,6,1,1.0,0.8,2.6
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,03/07/19,27.3952179,2019,7,3,1.0,0.8,2.6
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,19/07/19,21.62176514,2019,7,19,1.0,0.8,2.6
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,04/08/19,25.45924377,2019,8,4,1.0,0.8,2.6
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,05/09/19,25.3912735,2019,9,5,1.0,0.8,2.6
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,21/09/19,12.00898838,2019,9,21,1.0,0.8,2.6
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,26/12/19,6.659757137,2019,12,26,1.0,0.8,2.6
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,24/01/19,1.346554399,2019,1,24,1.2,0.9,2.2
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,25/02/19,12.75691414,2019,2,25,1.2,0.9,2.2
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,29/03/19,19.53513527,2019,3,29,1.2,0.9,2.2
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,01/06/19,24.52310562,2019,6,1,1.2,0.9,2.2
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,03/07/19,29.18551254,2019,7,3,1.2,0.9,2.2
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,19/07/19,22.68329048,2019,7,19,1.2,0.9,2.2
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,04/08/19,26.46976089,2019,8,4,1.2,0.9,2.2
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,05/09/19,26.94787216,2019,9,5,1.2,0.9,2.2
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,21/09/19,12.99056911,2019,9,21,1.2,0.9,2.2
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,26/12/19,7.856171131,2019,12,26,1.2,0.9,2.2
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,24/01/19,6.809734344,2019,1,24,1.1,3.8,1.6
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,25/02/19,16.43029976,2019,2,25,1.1,3.8,1.6
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,29/03/19,24.59432793,2019,3,29,1.1,3.8,1.6
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,01/06/19,26.82043076,2019,6,1,1.1,3.8,1.6
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,03/07/19,31.45223999,2019,7,3,1.1,3.8,1.6
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,19/07/19,21.69202042,2019,7,19,1.1,3.8,1.6
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,04/08/19,27.40724373,2019,8,4,1.1,3.8,1.6
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,05/09/19,29.15267944,2019,9,5,1.1,3.8,1.6
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,21/09/19,16.12493706,2019,9,21,1.1,3.8,1.6
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,26/12/19,5.918125153,2019,12,26,1.1,3.8,1.6
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,24/01/19,7.163584232,2019,1,24,1.4,2.9,1.5
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,25/02/19,17.09591103,2019,2,25,1.4,2.9,1.5
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,29/03/19,25.51034927,2019,3,29,1.4,2.9,1.5
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,01/06/19,26.71016121,2019,6,1,1.4,2.9,1.5
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,03/07/19,31.14934349,2019,7,3,1.4,2.9,1.5
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,19/07/19,21.75472832,2019,7,19,1.4,2.9,1.5
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,04/08/19,27.16353035,2019,8,4,1.4,2.9,1.5
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,05/09/19,28.7069397,2019,9,5,1.4,2.9,1.5
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,21/09/19,16.28561783,2019,9,21,1.4,2.9,1.5
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,26/12/19,6.5095644,2019,12,26,1.4,2.9,1.5
NO,8,Carbernet Sauvignon,Az. San Nazario,45.30811,11.642855,24/01/19,7.458940029,2019,1,24,1.2,2.0,2.0
NO,8,Carbernet Sauvignon,Az. San Nazario,45.30811,11.642855,25/02/19,17.29427719,2019,2,25,1.2,2.0,2.0
